fecha,viajes,es_fin_de_semana,es_dia_laboral,es_feriado,mes,semana_anio,dia_anio,temperatura,viajes_lag1,viajes_lag7,viajes_lag30,target
2021-01-31,41251,1,0,0,1,4,31,23.184332721753275,80474.0,43264.0,22591.0,131542.0
2021-04-01,131542,0,1,0,4,13,91,26.820506423886773,41251.0,150555.0,73252.0,74403.0
2021-04-02,74403,0,1,1,4,13,92,23.97480493325655,131542.0,164907.0,41610.0,47176.0
2021-04-03,47176,1,0,0,4,13,93,22.359225054869984,74403.0,174307.0,166811.0,60044.0
2021-04-04,60044,1,0,0,4,13,94,25.128143145699532,47176.0,178300.0,170293.0,248535.0
2021-04-05,248535,0,1,0,4,14,95,22.009403533518615,60044.0,174525.0,171605.0,252618.0
2021-04-06,252618,0,1,0,4,14,96,24.09813243326086,248535.0,80474.0,174010.0,245038.0
2021-04-07,245038,0,1,0,4,14,97,20.787341232777813,252618.0,41251.0,173757.0,257530.0
2021-04-08,257530,0,1,0,4,14,98,21.674435252531627,245038.0,131542.0,92191.0,206146.0
2021-04-09,206146,0,1,0,4,14,99,23.899750434839632,257530.0,74403.0,42910.0,85527.0
2021-04-10,85527,1,0,0,4,14,100,24.6477975017814,206146.0,47176.0,139277.0,47012.0
2021-04-11,47012,1,0,0,4,14,101,23.73070297145953,85527.0,60044.0,177482.0,209256.0
2021-04-12,209256,0,1,0,4,15,102,23.23166460081693,47012.0,248535.0,174625.0,213495.0
2021-04-13,213495,0,1,0,4,15,103,22.882921814614683,209256.0,252618.0,173630.0,210049.0
2021-04-14,210049,0,1,0,4,15,104,21.04420947327337,213495.0,245038.0,167617.0,211256.0
2021-04-15,211256,0,1,0,4,15,105,22.107637522757035,210049.0,257530.0,87824.0,204607.0
2021-04-16,204607,0,1,0,4,15,106,22.419875433351596,211256.0,206146.0,47261.0,85685.0
2021-04-17,85685,1,0,0,4,15,107,24.6179877508957,204607.0,85527.0,170201.0,36516.0
2021-04-18,36516,1,0,0,4,15,108,23.46726700492025,85685.0,47012.0,172754.0,179964.0
2021-04-19,179964,0,1,0,4,16,109,20.22490267721683,36516.0,209256.0,174099.0,192578.0
2021-04-20,192578,0,1,0,4,16,110,23.27132479472191,179964.0,213495.0,171361.0,193295.0
2021-04-21,193295,0,1,0,4,16,111,22.121448910311848,192578.0,210049.0,174944.0,194327.0
2021-04-22,194327,0,1,0,4,16,112,21.595725901865404,193295.0,211256.0,92150.0,195655.0
2021-04-23,195655,0,1,0,4,16,113,23.438849053517373,194327.0,204607.0,43264.0,84859.0
2021-04-24,84859,1,0,0,4,16,114,23.976275370532694,195655.0,85685.0,150555.0,38347.0
2021-04-25,38347,1,0,0,4,16,115,23.733380611366197,84859.0,36516.0,164907.0,187419.0
2021-04-26,187419,0,1,0,4,17,116,20.982589024573738,38347.0,179964.0,174307.0,198949.0
2021-04-27,198949,0,1,0,4,17,117,21.6808503170806,187419.0,192578.0,178300.0,197423.0
2021-04-28,197423,0,1,0,4,17,118,22.543144962201165,198949.0,193295.0,174525.0,197725.0
2021-04-29,197725,0,1,0,4,17,119,23.409504966499668,197423.0,194327.0,80474.0,200345.0
2021-04-30,200345,0,1,0,4,17,120,21.125749556940335,197725.0,195655.0,41251.0,44671.0
2021-05-01,44671,1,0,1,5,17,121,21.462762392676957,200345.0,84859.0,131542.0,35152.0
2021-05-02,35152,1,0,0,5,17,122,19.97693524488347,44671.0,38347.0,74403.0,166604.0
2021-05-03,166604,0,1,0,5,18,123,19.73579258064567,35152.0,187419.0,47176.0,178007.0
2021-05-04,178007,0,1,0,5,18,124,22.64106553329792,166604.0,198949.0,60044.0,182678.0
2021-05-05,182678,0,1,0,5,18,125,23.347352548655614,178007.0,197423.0,248535.0,184900.0
2021-05-06,184900,0,1,0,5,18,126,21.094266835969286,182678.0,197725.0,252618.0,186453.0
2021-05-07,186453,0,1,0,5,18,127,22.595477490072632,184900.0,200345.0,245038.0,92527.0
2021-05-08,92527,1,0,0,5,18,128,21.519168136852866,186453.0,44671.0,257530.0,37623.0
2021-05-09,37623,1,0,0,5,18,129,19.894243876417523,92527.0,35152.0,206146.0,185834.0
2021-05-10,185834,0,1,0,5,19,130,21.287933793558086,37623.0,166604.0,85527.0,189469.0
2021-05-11,189469,0,1,0,5,19,131,22.935553977825776,185834.0,178007.0,47012.0,192686.0
2021-05-12,192686,0,1,0,5,19,132,20.45619544890128,189469.0,182678.0,209256.0,193854.0
2021-05-13,193854,0,1,0,5,19,133,22.73714714059053,192686.0,184900.0,213495.0,195194.0
2021-05-14,195194,0,1,0,5,19,134,16.339658405256294,193854.0,186453.0,210049.0,93326.0
2021-05-15,93326,1,0,0,5,19,135,21.380107304630506,195194.0,92527.0,211256.0,40099.0
2021-05-16,40099,1,0,0,5,19,136,20.154720877161218,93326.0,37623.0,204607.0,186651.0
2021-05-17,186651,0,1,0,5,20,137,19.45149169405763,40099.0,185834.0,85685.0,185690.0
2021-05-18,185690,0,1,0,5,20,138,19.912488835328222,186651.0,189469.0,36516.0,189731.0
2021-05-19,189731,0,1,0,5,20,139,16.667368841350395,185690.0,192686.0,179964.0,195399.0
2021-05-20,195399,0,1,0,5,20,140,19.19215588987545,189731.0,193854.0,192578.0,194645.0
2021-05-21,194645,0,1,0,5,20,141,19.929378703105762,195399.0,195194.0,193295.0,40290.0
2021-05-22,40290,1,0,0,5,20,142,21.48173956847814,194645.0,93326.0,194327.0,18617.0
2021-05-23,18617,1,0,0,5,20,143,18.357862530385773,40290.0,40099.0,195655.0,34113.0
2021-05-24,34113,0,1,0,5,21,144,17.79211592314683,18617.0,186651.0,84859.0,28075.0
2021-05-25,28075,0,1,1,5,21,145,18.12106698881112,34113.0,185690.0,38347.0,124391.0
2021-05-26,124391,0,1,0,5,21,146,20.11494857814684,28075.0,189731.0,187419.0,126096.0
2021-05-27,126096,0,1,0,5,21,147,19.10245060631358,124391.0,195399.0,198949.0,131501.0
2021-05-28,131501,0,1,0,5,21,148,17.681537138196926,126096.0,194645.0,197423.0,55522.0
2021-05-29,55522,1,0,0,5,21,149,19.112346511514932,131501.0,40290.0,197725.0,25434.0
2021-05-30,25434,1,0,0,5,21,150,18.35378364754043,55522.0,18617.0,200345.0,172706.0
2021-05-31,172706,0,1,0,5,22,151,19.526350604147947,25434.0,34113.0,44671.0,182799.0
2021-06-01,182799,0,1,0,6,22,152,16.88505304498847,172706.0,28075.0,35152.0,191431.0
2021-06-02,191431,0,1,0,6,22,153,17.310962883611484,182799.0,124391.0,166604.0,196409.0
2021-06-03,196409,0,1,0,6,22,154,17.078231345660765,191431.0,126096.0,178007.0,197445.0
2021-06-04,197445,0,1,0,6,22,155,15.334712997422473,196409.0,131501.0,182678.0,66499.0
2021-06-05,66499,1,0,0,6,22,156,17.837452472570426,197445.0,55522.0,184900.0,36091.0
2021-06-06,36091,1,0,0,6,22,157,17.647876906807426,66499.0,25434.0,186453.0,195583.0
2021-06-07,195583,0,1,0,6,23,158,17.126762018831393,36091.0,172706.0,92527.0,199321.0
2021-06-08,199321,0,1,0,6,23,159,16.629825518863623,195583.0,182799.0,37623.0,198825.0
2021-06-09,198825,0,1,0,6,23,160,14.721121750960622,199321.0,191431.0,185834.0,205845.0
2021-06-10,205845,0,1,0,6,23,161,16.075579537669025,198825.0,196409.0,189469.0,218406.0
2021-06-11,218406,0,1,0,6,23,162,16.054784200319357,205845.0,197445.0,192686.0,89075.0
2021-06-12,89075,1,0,0,6,23,163,15.227728121058068,218406.0,66499.0,193854.0,42675.0
2021-06-13,42675,1,0,0,6,23,164,16.05152391068393,89075.0,36091.0,195194.0,206135.0
2021-06-14,206135,0,1,0,6,24,165,16.761898421185563,42675.0,195583.0,93326.0,213717.0
2021-06-15,213717,0,1,0,6,24,166,18.847572632889452,206135.0,199321.0,40099.0,211797.0
2021-06-16,211797,0,1,0,6,24,167,16.142774885380053,213717.0,198825.0,186651.0,220318.0
2021-06-17,220318,0,1,0,6,24,168,16.13003158754655,211797.0,205845.0,185690.0,249306.0
2021-06-18,249306,0,1,0,6,24,169,15.495059069377193,220318.0,218406.0,189731.0,110048.0
2021-06-19,110048,1,0,0,6,24,170,12.591857757430791,249306.0,89075.0,195399.0,47284.0
2021-06-20,47284,1,0,1,6,24,171,15.293835611467179,110048.0,42675.0,194645.0,54587.0
2021-06-21,54587,0,1,1,6,25,172,15.287889211403408,47284.0,206135.0,40290.0,222313.0
2021-06-22,222313,0,1,0,6,25,173,18.75673048292343,54587.0,213717.0,18617.0,220936.0
2021-06-23,220936,0,1,0,6,25,174,14.638075434479708,222313.0,211797.0,34113.0,223145.0
2021-06-24,223145,0,1,0,6,25,175,15.244153689982051,220936.0,220318.0,28075.0,235889.0
2021-06-25,235889,0,1,0,6,25,176,14.60548698359724,223145.0,249306.0,124391.0,114801.0
2021-06-26,114801,1,0,0,6,25,177,12.770805499723219,235889.0,110048.0,126096.0,46554.0
2021-06-27,46554,1,0,0,6,25,178,16.104910279948474,114801.0,47284.0,131501.0,218515.0
2021-06-28,218515,0,1,0,6,26,179,15.386054147436433,46554.0,54587.0,55522.0,218861.0
2021-06-29,218861,0,1,0,6,26,180,15.31284536637665,218515.0,222313.0,25434.0,224631.0
2021-06-30,224631,0,1,0,6,26,181,12.631062490321277,218861.0,220936.0,172706.0,235549.0
2021-07-01,235549,0,1,0,7,26,182,15.968923608607907,224631.0,223145.0,182799.0,246767.0
2021-07-02,246767,0,1,0,7,26,183,11.632324904445712,235549.0,235889.0,191431.0,129240.0
2021-07-03,129240,1,0,0,7,26,184,14.486575794862267,246767.0,114801.0,196409.0,61534.0
2021-07-04,61534,1,0,0,7,26,185,16.76401971708325,129240.0,46554.0,197445.0,239896.0
2021-07-05,239896,0,1,0,7,27,186,11.865473299052235,61534.0,218515.0,66499.0,250522.0
2021-07-06,250522,0,1,0,7,27,187,12.375705735070873,239896.0,218861.0,36091.0,240984.0
2021-07-07,240984,0,1,0,7,27,188,13.249474327875031,250522.0,224631.0,195583.0,281685.0
2021-07-08,281685,0,1,0,7,27,189,12.22063624402174,240984.0,235549.0,199321.0,99612.0
2021-07-09,99612,0,1,1,7,27,190,10.526751305333129,281685.0,246767.0,198825.0,136827.0
2021-07-10,136827,1,0,0,7,27,191,12.83356840081813,99612.0,129240.0,205845.0,65784.0
2021-07-11,65784,1,0,0,7,27,192,11.01636277254132,136827.0,61534.0,218406.0,245846.0
2021-07-12,245846,0,1,0,7,28,193,13.200454138386569,65784.0,239896.0,89075.0,266185.0
2021-07-13,266185,0,1,0,7,28,194,10.992364520522475,245846.0,250522.0,42675.0,268346.0
2021-07-14,268346,0,1,0,7,28,195,14.579061222230843,266185.0,240984.0,206135.0,283388.0
2021-07-15,283388,0,1,0,7,28,196,10.96319655317044,268346.0,281685.0,213717.0,293985.0
2021-07-16,293985,0,1,0,7,28,197,11.540193626410078,283388.0,99612.0,211797.0,160809.0
2021-07-17,160809,1,0,0,7,28,198,13.130097682819908,293985.0,136827.0,220318.0,78327.0
2021-07-18,78327,1,0,0,7,28,199,9.95142150700928,160809.0,65784.0,249306.0,257881.0
2021-07-19,257881,0,1,0,7,29,200,12.028197396106812,78327.0,245846.0,110048.0,283477.0
2021-07-20,283477,0,1,0,7,29,201,13.53843733171702,257881.0,266185.0,47284.0,273764.0
2021-07-21,273764,0,1,0,7,29,202,9.058672631391484,283477.0,268346.0,54587.0,279021.0
2021-07-22,279021,0,1,0,7,29,203,11.640513081905949,273764.0,283388.0,222313.0,287974.0
2021-07-23,287974,0,1,0,7,29,204,11.648573333699956,279021.0,293985.0,220936.0,157484.0
2021-07-24,157484,1,0,0,7,29,205,12.3282233939577,287974.0,160809.0,223145.0,76720.0
2021-07-25,76720,1,0,0,7,29,206,9.198386657866749,157484.0,78327.0,235889.0,268018.0
2021-07-26,268018,0,1,0,7,30,207,8.97306526527777,76720.0,257881.0,114801.0,275516.0
2021-07-27,275516,0,1,0,7,30,208,11.638243467567927,268018.0,283477.0,46554.0,283345.0
2021-07-28,283345,0,1,0,7,30,209,11.204061700442086,275516.0,273764.0,218515.0,281449.0
2021-07-29,281449,0,1,0,7,30,210,11.039278842826914,283345.0,279021.0,218861.0,292807.0
2021-07-30,292807,0,1,0,7,30,211,11.089896227456697,281449.0,287974.0,224631.0,173224.0
2021-07-31,173224,1,0,0,7,30,212,9.458628297376197,292807.0,157484.0,235549.0,94319.0
2021-08-01,94319,1,0,0,8,30,213,10.737271643417163,173224.0,76720.0,246767.0,288612.0
2021-08-02,288612,0,1,0,8,31,214,10.740536379011697,94319.0,268018.0,129240.0,298875.0
2021-08-03,298875,0,1,0,8,31,215,9.143274032330734,288612.0,275516.0,61534.0,307360.0
2021-08-04,307360,0,1,0,8,31,216,12.929198856456212,298875.0,283345.0,239896.0,332751.0
2021-08-05,332751,0,1,0,8,31,217,10.758909810800123,307360.0,281449.0,250522.0,324455.0
2021-08-06,324455,0,1,0,8,31,218,8.1807403426287,332751.0,292807.0,240984.0,219865.0
2021-08-07,219865,1,0,0,8,31,219,10.87399682315947,324455.0,173224.0,281685.0,66190.0
2021-08-08,66190,1,0,0,8,31,220,8.350573659309926,219865.0,94319.0,99612.0,290758.0
2021-08-09,290758,0,1,0,8,32,221,10.91863444678917,66190.0,288612.0,136827.0,331384.0
2021-08-10,331384,0,1,0,8,32,222,11.40331601051249,290758.0,298875.0,65784.0,341001.0
2021-08-11,341001,0,1,0,8,32,223,8.363839498073142,331384.0,307360.0,245846.0,343907.0
2021-08-12,343907,0,1,0,8,32,224,10.971413644191909,341001.0,332751.0,266185.0,355112.0
2021-08-13,355112,0,1,0,8,32,225,10.079073758616463,343907.0,324455.0,268346.0,202259.0
2021-08-14,202259,1,0,0,8,32,226,10.628631658955792,355112.0,219865.0,283388.0,118891.0
2021-08-15,118891,1,0,0,8,32,227,12.17847514810165,202259.0,66190.0,293985.0,111501.0
2021-08-16,111501,0,1,0,8,33,228,8.905071407398221,118891.0,290758.0,160809.0,351190.0
2021-08-17,351190,0,1,1,8,33,229,8.084558712710036,111501.0,331384.0,78327.0,390095.0
2021-08-18,390095,0,1,0,8,33,230,7.825059347086569,351190.0,341001.0,257881.0,351138.0
2021-08-19,351138,0,1,0,8,33,231,7.881958795007096,390095.0,343907.0,283477.0,372148.0
2021-08-20,372148,0,1,0,8,33,232,8.93855598757501,351138.0,355112.0,273764.0,192450.0
2021-08-21,192450,1,0,0,8,33,233,9.516677191861513,372148.0,202259.0,279021.0,106640.0
2021-08-22,106640,1,0,0,8,33,234,9.372947051871664,192450.0,118891.0,287974.0,351174.0
2021-08-23,351174,0,1,0,8,34,235,10.153882233456663,106640.0,111501.0,157484.0,367606.0
2021-08-24,367606,0,1,0,8,34,236,8.890054864773296,351174.0,351190.0,76720.0,364195.0
2021-08-25,364195,0,1,0,8,34,237,11.010558579837603,367606.0,390095.0,268018.0,372449.0
2021-08-26,372449,0,1,0,8,34,238,8.395250361629877,364195.0,351138.0,275516.0,391532.0
2021-08-27,391532,0,1,0,8,34,239,12.836751485691913,372449.0,372148.0,283345.0,201328.0
2021-08-28,201328,1,0,0,8,34,240,9.66155544861502,391532.0,192450.0,281449.0,107891.0
2021-08-29,107891,1,0,0,8,34,241,7.40617926031663,201328.0,106640.0,292807.0,354541.0
2021-08-30,354541,0,1,0,8,35,242,7.056751719744411,107891.0,351174.0,173224.0,373144.0
2021-08-31,373144,0,1,0,8,35,243,9.360296207024922,354541.0,367606.0,94319.0,364885.0
2021-09-01,364885,0,1,0,9,35,244,8.27722062230058,373144.0,364195.0,288612.0,375856.0
2021-09-02,375856,0,1,0,9,35,245,9.661580019279414,364885.0,372449.0,298875.0,412466.0
2021-09-03,412466,0,1,0,9,35,246,9.28094392491268,375856.0,391532.0,307360.0,210428.0
2021-09-04,210428,1,0,0,9,35,247,8.444701836875376,412466.0,201328.0,332751.0,110936.0
2021-09-05,110936,1,0,0,9,35,248,7.268966934091814,210428.0,107891.0,324455.0,392690.0
2021-09-06,392690,0,1,0,9,36,249,6.2544579489378425,110936.0,354541.0,219865.0,374723.0
2021-09-07,374723,0,1,0,9,36,250,7.84689028497633,392690.0,373144.0,66190.0,363378.0
2021-09-08,363378,0,1,0,9,36,251,9.79356046680494,374723.0,364885.0,290758.0,413073.0
2021-09-09,413073,0,1,0,9,36,252,8.824770370696447,363378.0,375856.0,331384.0,437618.0
2021-09-10,437618,0,1,0,9,36,253,6.632058562694115,413073.0,412466.0,341001.0,217961.0
2021-09-11,217961,1,0,0,9,36,254,8.759845470887253,437618.0,210428.0,343907.0,344.0
2021-09-12,344,1,0,0,9,36,255,9.079828053754127,217961.0,110936.0,355112.0,395050.0
2021-09-13,395050,0,1,0,9,37,256,7.180213755780834,344.0,392690.0,202259.0,428281.0
